city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
Delhi,2010-02-11,22.1,10.8,22.8,9.6,0,0,1,10.6,18.7,313
Delhi,2010-02-12,22.8,11.2,23,10.6,0,0,2,8.5,14.4,36
Delhi,2010-02-13,23.3,11,24.1,9.7,0,0,3,10.5,25.6,341
Delhi,2010-02-14,23.3,9.9,21.8,8.3,0,0,0,12.2,25.6,332
Delhi,2010-02-15,23.6,9,22,8,0.2,0.2,51,9.3,24.1,95
Delhi,2010-02-16,25.6,11,25.2,10,0,0,0,9.6,18.7,12
Delhi,2010-02-17,23.6,10.2,22.3,7.6,0,0,1,16.1,31.7,297
Delhi,2010-02-18,23.9,9.7,21.4,6.4,0,0,0,17,33.8,297
Delhi,2010-02-19,25,9,22.9,7.1,0,0,0,12.5,26.3,301
Delhi,2010-02-20,26.7,10.6,24.3,8.1,0,0,0,14.3,28.8,307
Delhi,2010-02-21,28.4,11.7,26,9.4,0,0,3,16.4,33.5,295
Delhi,2010-02-22,28.6,11.2,28.7,10,0.2,0.2,51,9.1,20.2,100
Delhi,2010-02-23,25.8,15.2,26.6,14.2,0.7,0.7,51,16.6,30.2,51
Delhi,2010-02-24,26.3,13.1,26.4,13.4,0,0,1,11.1,25.9,342
Delhi,2010-02-25,27.9,14.4,27.7,13.7,0,0,3,14,28.1,312
Delhi,2010-02-26,30.2,14.5,28.7,13.6,0,0,2,19.1,34.9,310
Delhi,2010-02-27,31.4,14.9,30,14.3,0,0,3,17.6,32.8,299
Delhi,2010-02-28,31.2,16.4,30.4,15.1,0,0,3,17.9,34.6,304
Delhi,2010-03-01,32.7,18.5,32.1,18.6,0.3,0.3,51,10.9,24.1,192
Delhi,2010-03-02,32.6,16.5,32.2,16.7,0,0,3,17,34.2,322
Delhi,2010-03-03,31.6,17.6,30.6,16.7,0,0,3,13,24.1,328
Delhi,2010-03-04,30.7,16.3,32.8,16.3,1.2,1.2,53,12.1,25.6,6
Delhi,2010-03-05,30.3,16.6,30.3,15.7,0,0,3,16,28.4,333
Delhi,2010-03-06,30.2,15.8,29,15,0,0,3,15.3,28.8,324
Delhi,2010-03-07,29.2,16.9,28,16.2,0.1,0.1,51,16.7,33.8,319
Delhi,2010-03-08,27.9,14.8,26.4,14,0,0,0,17.7,36.7,302
Delhi,2010-03-09,28.9,14.7,28.9,13.8,0,0,0,12.8,29.2,307
Delhi,2010-03-10,29.8,15.5,29.3,14.7,0,0,0,14,30.2,304
Delhi,2010-03-11,30.6,14.7,29.7,13.8,0,0,0,13.6,27,312
Delhi,2010-03-12,31.9,14.6,31.1,13.7,0,0,0,17.7,32.4,313
Delhi,2010-03-13,32.6,16.4,31.8,15.6,0,0,0,18.6,36.7,307
Delhi,2010-03-14,32.7,17.7,32.3,17.2,0,0,1,15.8,32,309
Delhi,2010-03-15,32.9,16.8,33.5,16.8,0,0,0,10.5,22.7,319
Delhi,2010-03-16,32.8,18.8,33.7,18.6,0,0,0,10.6,25.9,96
Delhi,2010-03-17,33,17.8,34.9,17.8,0,0,0,9.6,27,83
Delhi,2010-03-18,33.4,17.9,36,18.5,0,0,0,9.2,18.4,38
Delhi,2010-03-19,34.2,19.2,35.2,19.9,0,0,0,15.6,32.4,309
Delhi,2010-03-20,36.1,20.7,37.5,22.1,0,0,0,13.8,27.7,311
Delhi,2010-03-21,38.7,20,39.9,21.4,0,0,0,16,29.2,299
Delhi,2010-03-22,38.8,20.6,37.5,21.5,0,0,2,19.5,35.3,306
Delhi,2010-03-23,38.1,20.2,37.4,17.8,0,0,1,14.2,27.4,286
Delhi,2010-03-24,38.3,20.7,38.4,19.1,0,0,0,9.8,26.3,294
Delhi,2010-03-25,37.4,20.9,39.1,21.2,0,0,3,11.4,19.4,352
Delhi,2010-03-26,37.2,20.8,38,21.1,0,0,2,9.5,22.7,96
Delhi,2010-03-27,37.8,23.3,37.3,22.7,0,0,3,17.9,33.1,330
Delhi,2010-03-28,37.3,21,35,18.6,0,0,0,22.1,41.8,309
Delhi,2010-03-29,37.3,20.6,36.3,20.2,0,0,0,20.7,37.1,305
Delhi,2010-03-30,37.8,22.2,37.2,19.5,0.7,0.7,51,17.5,34.6,277
Delhi,2010-03-31,36.6,19.6,37,19.4,0,0,1,15.5,21.6,0
Delhi,2010-04-01,36.3,19.6,36,18.6,0,0,0,14.9,27.7,332
Delhi,2010-04-02,36.4,20,37,18.3,0,0,3,18,23,353
Delhi,2010-04-03,36.8,22.5,38.2,19.9,0,0,2,15.9,30.6,19
Delhi,2010-04-04,38,20.9,36.7,18.5,0,0,2,17.4,33.5,339
Delhi,2010-04-05,38.6,21.3,36.4,18.9,0.1,0.1,51,23.7,50,326
Delhi,2010-04-06,36.9,21.6,33.9,18.3,0,0,0,21.7,42.1,305
Delhi,2010-04-07,38.2,21.1,35,17.8,0,0,3,21,41.4,305
Delhi,2010-04-08,39.5,20.7,37.9,18.7,0,0,3,17.7,33.5,309
Delhi,2010-04-09,40.6,24.9,37.9,22.7,0,0,3,24.1,44.3,299
Delhi,2010-04-10,40.8,23.2,37.8,19.9,0,0,3,22.8,43.6,296
Delhi,2010-04-11,41.6,23.8,40.8,21.3,0,0,2,12.1,28.1,294
Delhi,2010-04-12,41.6,25.5,40.8,23.4,0.4,0.4,51,19.1,39.2,287
Delhi,2010-04-13,40.1,23.9,38,22.1,0,0,0,23.2,42.1,318
Delhi,2010-04-14,41.3,24.7,38.1,22.8,0,0,0,21.5,42.8,305
Delhi,2010-04-15,42.6,23,41.4,21.2,0,0,0,16.5,31.3,310
Delhi,2010-04-16,43.9,24.7,42,22.9,0,0,0,21.3,41.8,306
Delhi,2010-04-17,44.5,25.9,42.7,24.2,0,0,3,21.3,41.8,285
Delhi,2010-04-18,44.3,29.7,43.4,26.8,0.3,0.3,51,20.2,41.8,274
Delhi,2010-04-19,43,28.6,42.5,28,0,0,3,20.4,44.3,266
Delhi,2010-04-20,42.4,25.6,42.5,27.3,0,0,3,14.8,33.5,238
Delhi,2010-04-21,41.4,25.7,39.7,24.2,0,0,2,24.1,46.8,272
Delhi,2010-04-22,40,24.5,38.8,23.1,0,0,0,16.7,34.9,301
Delhi,2010-04-23,39.6,23.9,38.6,21.9,0,0,3,17.8,34.2,301
Delhi,2010-04-24,40.2,23.7,39.1,21.8,0,0,2,20.6,37.1,327
Delhi,2010-04-25,40.1,22.7,39.4,21.8,0,0,1,14.5,30.6,326
Delhi,2010-04-26,42,23.5,40.9,21.9,0,0,3,17.1,36.7,322
Delhi,2010-04-27,42.5,26.5,42.2,24.9,0,0,3,15.6,28.4,320
Delhi,2010-04-28,38.9,25.8,40.3,25.4,3.8,3.8,61,14.4,35.3,63
Delhi,2010-04-29,39.6,24.3,41.6,25,0,0,3,10.3,23.8,128
Delhi,2010-04-30,40.2,26.1,41.6,26.5,0.9,0.9,53,11.8,28.1,147
Delhi,2010-05-01,40,24.2,41,24.9,0,0,3,17.9,34.2,120
Delhi,2010-05-02,37.3,23.8,40.3,25.8,0.4,0.4,51,17.6,32.8,91
Delhi,2010-05-03,38.5,24,40.5,25,0,0,2,14.2,26.6,123
Delhi,2010-05-04,40.4,25.6,43.1,26.4,0,0,2,13.8,27.4,135
Delhi,2010-05-05,40.9,27.8,43.5,28.3,0.4,0.4,51,14.4,35.3,127
Delhi,2010-05-06,38.8,27,42.5,28.8,2.2,2.2,61,24.1,42.1,101
Delhi,2010-05-07,36.8,26.1,40,28.7,10.4,10.4,65,19.7,45.4,100
Delhi,2010-05-08,36.1,23,38.9,27.1,0,0,2,13,29.9,343
Delhi,2010-05-09,38,24.5,37.9,24.7,0,0,1,23.2,43.6,307
Delhi,2010-05-10,40.2,24.8,39.6,25.4,0,0,1,18.6,36.4,311
Delhi,2010-05-11,41.2,24.2,40.5,23.4,0,0,1,17.1,32.4,330
Delhi,2010-05-12,41.7,24.5,40.1,23,0,0,2,16.8,35.3,318
Delhi,2010-05-13,44.3,24.4,43,22.9,0,0,3,16.5,34.9,266
Delhi,2010-05-14,42.7,26.7,41.1,24.1,0,0,3,15.3,34.2,344
Delhi,2010-05-15,43.3,25.8,42.8,24,0,0,2,16.1,33.8,85
Delhi,2010-05-16,43.9,26.7,43.4,25.9,0,0,1,13.5,29.2,332
Delhi,2010-05-17,44.6,26.8,44.6,24.9,0.4,0.4,51,13.7,27,329
Delhi,2010-05-18,44.8,27.6,44.6,28.4,0,0,2,14.3,36,286
Delhi,2010-05-19,42.4,29.1,41.5,29.2,0,0,2,22.3,39.2,337
Delhi,2010-05-20,42.6,27.5,40.7,25.7,0,0,1,21.1,40,322
Delhi,2010-05-21,43,26,41.7,23.5,0,0,0,13.7,29.2,328
Delhi,2010-05-22,43.3,25.7,45.2,24,0,0,0,14.6,27.7,109
Delhi,2010-05-23,43.3,29.3,45.7,29.5,0.3,0.3,51,21.7,35.3,123
Delhi,2010-05-24,43.9,27.6,47.9,28.3,0.9,0.9,53,14.4,38.5,81
Delhi,2010-05-25,45.2,26.6,44.8,26.2,0,0,0,16.9,34.6,355
Delhi,2010-05-26,45.6,28.4,45.3,27.5,0,0,1,19.6,36.7,328
Delhi,2010-05-27,43.3,27,47.3,26.1,1.1,1.1,51,24.5,33.5,94
Delhi,2010-05-28,40.9,30,42.2,31.2,0.3,0.3,51,33.7,55.1,121
Delhi,2010-05-29,40.3,30.2,43.7,31.8,1.2,1.2,53,24.6,48.2,107
Delhi,2010-05-30,39.2,28.3,42.5,31.5,0,0,1,13.1,28.4,44
Delhi,2010-05-31,42.4,24.9,41.1,25.3,0,0,0,18.3,36,285
Delhi,2010-06-01,43.9,27.5,41.5,25.7,0,0,1,23.6,50,282
Delhi,2010-06-02,43.4,31.6,42.4,29.3,0,0,1,25.2,55.8,283
Delhi,2010-06-03,43.1,31.8,42.7,30,0.2,0.2,51,28.3,53.3,282
Delhi,2010-06-04,39.8,29.7,41.3,31.3,0,0,3,21.9,45.7,272
Delhi,2010-06-05,38.9,29.1,39.8,31.9,2,2,61,24.4,55.8,289
Delhi,2010-06-06,39.6,26.5,39.1,28.9,0.4,0.4,51,25.3,60.8,290
Delhi,2010-06-07,33.3,26.3,32.4,27.5,0.6,0.6,51,24.9,50.8,346
Delhi,2010-06-08,28.9,22.6,29.3,24,0,0,3,22.2,45,302
Delhi,2010-06-09,36.6,23,37.1,25.4,0,0,0,21.3,43.6,308
Delhi,2010-06-10,38.8,25.2,39.6,27.4,0,0,2,17.3,37.1,315
Delhi,2010-06-11,40.2,25.8,40.9,28.1,0,0,2,17.5,36.7,328
Delhi,2010-06-12,42.1,26.4,43.5,27.6,0,0,2,15.8,31,353
Delhi,2010-06-13,42.3,27,44.3,27.6,0,0,2,20.8,25.6,70
Delhi,2010-06-14,38.7,27.4,42.1,29.9,1.3,1.3,61,19.3,47.2,90
Delhi,2010-06-15,40.3,27.4,42.8,30.8,0,0,3,23.5,45.7,340
Delhi,2010-06-16,37.3,28.5,38.3,30.4,0.4,0.4,51,12.2,25.9,219
Delhi,2010-06-17,40.6,27.1,41.4,29.6,0,0,1,15.8,30.6,305
Delhi,2010-06-18,42.2,27.2,43.6,28.2,0,0,0,15.7,28.8,340
Delhi,2010-06-19,43.4,28.1,44.6,28.8,0,0,0,17.7,30.6,331
Delhi,2010-06-20,44.4,29.4,46.5,29.1,0,0,1,17.7,28.1,71
Delhi,2010-06-21,44.5,30.5,47.6,32.7,0,0,2,18.3,31.7,98
Delhi,2010-06-22,44.4,30.6,44.4,34.4,0,0,1,20.6,43.9,292
Delhi,2010-06-23,42.8,31.1,45.3,33.2,0,0,1,19.5,43.2,285
Delhi,2010-06-24,42.4,31.1,46.3,34.8,0.6,0.6,51,14.8,36.4,92
Delhi,2010-06-25,37.4,27,42.3,31.8,3.7,3.7,61,12.6,31.7,59
Delhi,2010-06-26,40.4,29.5,43.9,34.7,0,0,1,14.9,29.5,346
Delhi,2010-06-27,41.3,30.3,44,34.5,0,0,2,13.9,30.2,343
Delhi,2010-06-28,40.5,30.2,45.8,34.9,0.6,0.6,51,16.1,39.2,83
Delhi,2010-06-29,41.9,29.7,44.1,34,0,0,1,18.8,40,42
Delhi,2010-06-30,41.8,31.1,45.2,36.1,0,0,1,15.2,39.6,322
Delhi,2010-07-01,38.4,30.5,44,34.5,0.7,0.7,53,17.4,24.8,95
Delhi,2010-07-02,37.3,28.9,42.8,33.6,0.4,0.4,51,13.2,31.7,92
Delhi,2010-07-03,37.2,29.8,41.8,33.3,0,0,3,18.9,33.8,109
Delhi,2010-07-04,33.4,27,39.2,31.9,11.4,11.4,63,16.6,39.2,85
Delhi,2010-07-05,30.3,25.9,35.2,30.5,44.7,44.7,65,16.7,47.5,100
Delhi,2010-07-06,31.9,25.5,37.3,30.3,45.7,45.7,63,19.1,37.4,123
Delhi,2010-07-07,34.5,25.9,40.8,30.9,9,9,63,15,28.4,105
Delhi,2010-07-08,34.3,27.6,42.1,34,0.1,0.1,51,9.7,21.2,81
Delhi,2010-07-09,36,26.9,42.5,33.5,10.4,10.4,63,11,22.7,257
Delhi,2010-07-10,36.2,29.1,42.2,35.2,1.2,1.2,51,19.2,37.8,277
Delhi,2010-07-11,34.6,28.9,40.9,33.2,0.8,0.8,51,20.2,37.4,264
Delhi,2010-07-12,32.8,27.2,40.1,32.7,2.1,2.1,61,16.5,31.7,264
Delhi,2010-07-13,33.7,25.4,38.6,30.2,2.6,2.6,61,10.9,25.6,44
Delhi,2010-07-14,34.5,27.8,40.4,34.4,0.4,0.4,51,12.3,26.3,308
Delhi,2010-07-15,33.5,28.2,41.2,34.9,0.5,0.5,51,6.8,23,116
Delhi,2010-07-16,34.2,28,40.6,33.9,0.9,0.9,53,11,25.6,123
Delhi,2010-07-17,32.4,27.4,38.6,32.4,2.9,2.9,61,16.9,31.3,117
Delhi,2010-07-18,35.5,27.2,42.5,33.2,3.1,3.1,55,14.1,21.6,155
Delhi,2010-07-19,32.7,26.8,38.4,32.1,27.1,27.1,63,13.8,33.1,185
Delhi,2010-07-20,28.5,25.8,35,31.2,29.4,29.4,63,11.6,24.5,185
Delhi,2010-07-21,31.7,25.6,38.5,31,16.9,16.9,63,11.3,25.6,147
Delhi,2010-07-22,30.9,25.7,36.2,30.4,5.9,5.9,61,13.6,28.4,109
Delhi,2010-07-23,33,25.7,40.2,31.7,0.5,0.5,51,8.6,16.6,51
Delhi,2010-07-24,33.4,26.9,42.1,32.8,8.3,8.3,61,9.7,17.6,110
Delhi,2010-07-25,31,26.5,36.7,32,10.6,10.6,61,15.7,28.4,99
Delhi,2010-07-26,33.2,27.7,37.9,32.4,1.6,1.6,53,23.7,58.7,97
Delhi,2010-07-27,28.4,25.5,32,29.1,6.9,6.9,61,25.4,49,103
Delhi,2010-07-28,30.9,25.2,35.8,29,12.6,12.6,63,18.4,33.5,112
Delhi,2010-07-29,33.2,26.1,41.7,32.8,4.8,4.8,61,10.2,19.8,30
Delhi,2010-07-30,31.2,26.3,38.7,32.1,7.3,7.3,63,13.7,22,104
Delhi,2010-07-31,29,25.3,34.9,30.1,4.4,4.4,55,17.1,30.2,130
Delhi,2010-08-01,29.6,25.4,35.4,30.2,7.9,7.9,61,12.3,25.9,105
Delhi,2010-08-02,30.6,24.9,35.1,29.9,5,5,61,20.5,42.1,101
Delhi,2010-08-03,31.6,25.4,35.9,28.7,3.2,3.2,55,25.8,49,106
Delhi,2010-08-04,31.5,25.9,36.7,29,6.4,6.4,55,27.2,48.6,112
Delhi,2010-08-05,30.4,25.9,36.3,30.1,7.4,7.4,61,19.6,35.6,109
Delhi,2010-08-06,33.6,26.2,40.2,32.1,0.6,0.6,51,13.8,29.2,104
Delhi,2010-08-07,32.6,27.1,39.2,32.6,1.9,1.9,55,17.9,41,94
Delhi,2010-08-08,33.3,27.2,39.7,32.1,0.6,0.6,53,16.5,35.6,103
Delhi,2010-08-09,34,27.2,41.6,33.4,0.6,0.6,53,9.2,22,119
Delhi,2010-08-10,33.8,27.3,41.7,33.8,5.4,5.4,61,7.1,18.4,180
Delhi,2010-08-11,33,27.1,40.4,33.3,5.6,5.6,61,14.1,23.8,300
Delhi,2010-08-12,31.3,25.9,38.2,32.3,5.7,5.7,61,7.2,18.7,106
Delhi,2010-08-13,32.7,26.2,39.8,33.1,4.7,4.7,61,7,24.8,93
Delhi,2010-08-14,29.7,25.6,36.8,31,6.4,6.4,61,10.4,23,110
Delhi,2010-08-15,32.5,25.9,38.8,32.1,4.7,4.7,53,11.6,25.6,122
Delhi,2010-08-16,32.1,25.9,39.4,31.8,5.3,5.3,61,10.5,22,115
Delhi,2010-08-17,32.4,26.5,41.2,33.5,6.4,6.4,63,6.1,20.5,242
Delhi,2010-08-18,32.2,25.5,40.4,31.6,22,22,63,9,21.6,219
Delhi,2010-08-19,29.4,25.9,36.6,32.1,20.3,20.3,63,6.6,17.3,200
Delhi,2010-08-20,29.9,25.8,35.2,31,13.9,13.9,63,13.6,28.1,103
Delhi,2010-08-21,29.8,25.7,36.5,31.1,21.2,21.2,63,15,31.7,105
Delhi,2010-08-22,30.4,25.5,35.7,30.1,6.9,6.9,61,16.3,35.3,274
Delhi,2010-08-23,32.1,25.7,38.6,31.3,11.2,11.2,61,13.6,31.3,273
Delhi,2010-08-24,31.2,25.8,37.1,32,7.6,7.6,61,8.7,25.6,220
Delhi,2010-08-25,29.8,24.4,35.9,29.6,7.1,7.1,61,7.6,22.7,89
Delhi,2010-08-26,30.7,24.6,37.7,29.9,12.3,12.3,63,12.1,21.6,110
Delhi,2010-08-27,32.5,24.9,40.8,30.8,0.9,0.9,51,8,16.2,9
Delhi,2010-08-28,32.5,26.1,41.2,32.4,3,3,53,8.4,19.4,120
Delhi,2010-08-29,31.2,25.6,38.4,31.4,1,1,51,10.8,24.1,101
Delhi,2010-08-30,31.8,25.5,37.7,30.8,1.9,1.9,53,12.2,24.5,109
Delhi,2010-08-31,31.8,25.9,37.8,31.5,6.4,6.4,61,11.2,27.7,102
Delhi,2010-09-01,31.9,26.2,38.1,31.7,9,9,63,12.9,28.8,110
Delhi,2010-09-02,30.8,25.6,37.6,31.3,10.4,10.4,63,10.6,18,125
Delhi,2010-09-03,31.1,25.7,38.4,31.6,11.9,11.9,63,9.7,21.6,164
Delhi,2010-09-04,30.3,24.8,36.4,30.6,13.1,13.1,63,8.7,19.1,138
Delhi,2010-09-05,28.7,24.6,33.8,29.9,5.1,5.1,63,9.3,22.7,96
Delhi,2010-09-06,30.8,24.4,38,29.5,3.8,3.8,61,7.6,19.4,111
Delhi,2010-09-07,30.4,25,36.6,30.4,7.6,7.6,63,12.9,23.8,113
Delhi,2010-09-08,30.1,25,35.6,29.8,5.4,5.4,53,14.2,31.3,104
Delhi,2010-09-09,30.3,26,35.8,30.3,4,4,55,21.3,44.6,90
Delhi,2010-09-10,31.4,25,37.8,29.7,11.3,11.3,61,15.6,36.7,104
Delhi,2010-09-11,29.7,24.3,35,29.1,17.9,17.9,63,11.5,24.8,145
Delhi,2010-09-12,30.2,24.7,36.7,30,12.4,12.4,61,8.8,23.4,174
Delhi,2010-09-13,28.8,24.4,35.3,29.6,24.4,24.4,63,7.7,18.4,140
Delhi,2010-09-14,29.2,24,34.7,29.2,17.6,17.6,63,8,20.9,210
Delhi,2010-09-15,30.6,23.8,36.7,29.2,9,9,63,9.4,22.7,33
Delhi,2010-09-16,29.3,23.1,34.2,28,1.8,1.8,53,6.8,21.6,60
Delhi,2010-09-17,31,23.3,35.4,28.1,0,0,2,12.3,24.8,45
Delhi,2010-09-18,28.5,22.1,33.4,25.8,3.4,3.4,61,10.2,21.2,69
Delhi,2010-09-19,25.8,23.5,30.2,27.5,78.7,78.7,65,14.1,41.4,42
Delhi,2010-09-20,26.8,23,31.9,25.6,45.3,45.3,65,25.1,44.3,84
Delhi,2010-09-21,26.6,24.1,30.9,28.1,6.9,6.9,61,15.2,29.2,101
Delhi,2010-09-22,26,23.8,30.4,27.8,3.4,3.4,53,14.1,27,141
Delhi,2010-09-23,27.4,22.2,30.7,26,2.9,2.9,53,12.1,24.1,63
Delhi,2010-09-24,30.4,20.9,35.9,24.5,0.1,0.1,51,10.7,28.8,356
Delhi,2010-09-25,31.4,22.4,35.8,26.2,0,0,0,13.8,26.6,301
Delhi,2010-09-26,31.8,20.9,35.7,24.1,0,0,0,14.6,27.4,306
Delhi,2010-09-27,31.9,20.8,34.9,23.1,0,0,0,14.5,28.4,290
Delhi,2010-09-28,32,20.3,34.3,21.8,0,0,0,15.1,29.2,286
Delhi,2010-09-29,32.4,19.6,35.4,21.3,0,0,0,12.3,24.1,294
Delhi,2010-09-30,32,19.8,36.2,22,0,0,0,9.4,20.2,301
Delhi,2010-10-01,31.9,20.9,36.7,23.9,0,0,0,9,18.4,339
Delhi,2010-10-02,31.8,21.3,38.2,24.9,0,0,0,6.9,14.8,18
Delhi,2010-10-03,32.2,22,37.4,25.4,0,0,0,7.9,14,274
Delhi,2010-10-04,32.4,22,38,25.3,0.3,0.3,51,7.6,19.1,12
Delhi,2010-10-05,31.7,22.4,35.8,26.1,0,0,0,8.8,17.6,75
Delhi,2010-10-06,31.5,20.6,36.7,23.9,0,0,0,8.2,14.4,80
Delhi,2010-10-07,31.2,21.5,36.6,25.3,0,0,1,7.1,14,57
Delhi,2010-10-08,31.7,21.6,36.4,25.4,0,0,1,7.2,16.6,346
Delhi,2010-10-09,32.1,21.6,36.2,25.2,0,0,1,12.9,27,300
Delhi,2010-10-10,32,21,33.4,23.5,0,0,0,14,26.6,280
Delhi,2010-10-11,32.2,19.4,34.2,21,0,0,0,13.2,27.7,288
Delhi,2010-10-12,32.8,19.2,34.6,21,0,0,1,14.3,27,311
Delhi,2010-10-13,32.5,20.1,33.6,21.8,0,0,0,18.1,33.8,309
Delhi,2010-10-14,32.7,20.2,35,22.2,0,0,0,13.9,27.4,316
Delhi,2010-10-15,32.5,20,36,22.2,0,0,0,9.4,19.4,340
Delhi,2010-10-16,32.6,20.4,36.2,22.7,0,0,1,9.4,19.1,53
Delhi,2010-10-17,31.1,23,34.4,25.3,0,0,1,13.6,33.1,100
Delhi,2010-10-18,31.3,22.9,34.6,26.4,0,0,1,10.9,28.1,97
Delhi,2010-10-19,31.7,23.6,36.6,27.7,0.1,0.1,51,7.6,20.2,29
Delhi,2010-10-20,31.9,21.9,35.3,25,0,0,1,9,19.4,345
Delhi,2010-10-21,32.4,22.9,35.2,25.3,0,0,1,15.1,24.8,313
Delhi,2010-10-22,32,20.4,33.9,22.4,1.9,1.9,53,18,38.9,126
Delhi,2010-10-23,30.7,20.4,32.9,22,0,0,1,15.5,42.5,61
Delhi,2010-10-24,29.6,17.1,29.8,17.9,0,0,0,13.2,28.1,321
Delhi,2010-10-25,29.5,14.8,28.9,14,0,0,0,10.5,23,326
Delhi,2010-10-26,29.9,16,29.9,16.1,0,0,1,9.6,22.7,4
Delhi,2010-10-27,29.6,15.8,29.1,15.7,0,0,1,11.6,24.5,340
Delhi,2010-10-28,29.4,15.7,28.2,15,0,0,0,13.8,28.4,314
Delhi,2010-10-29,28.7,15,29.7,14.4,0,0,3,10.2,14.8,6
Delhi,2010-10-30,28.6,16.3,29.2,16.3,0,0,2,9.4,20.2,86
Delhi,2010-10-31,29.1,15.7,29.7,16.3,0,0,0,12.3,25.2,332
Delhi,2010-11-01,28.9,15.6,29.4,16.2,0,0,0,9.3,23.4,336
Delhi,2010-11-02,29,15.4,30,15.7,0,0,0,9.2,17.6,335
Delhi,2010-11-03,29.3,15.1,29.3,15.1,0,0,0,12,25.2,317
Delhi,2010-11-04,29.4,15.3,29.6,15.3,0,0,0,11.3,23,315
Delhi,2010-11-05,29.1,17.8,30.3,18.7,0,0,0,9.7,20.5,347
Delhi,2010-11-06,29,15.7,30.4,16.2,0,0,2,7.8,18,347
Delhi,2010-11-07,29,16.1,30.9,16.7,0,0,0,8.7,15.8,78
Delhi,2010-11-08,29.1,16.6,30.1,17.4,0,0,3,9.1,22.3,84
Delhi,2010-11-09,29.4,17.2,31.4,18.4,0,0,3,9.2,15.8,39
Delhi,2010-11-10,29.3,17.2,28.6,18.1,0,0,3,13.8,28.1,319
Delhi,2010-11-11,28.4,15.8,29.5,15.7,0,0,2,7.9,13.7,33
Delhi,2010-11-12,27.8,17.4,30.2,17.1,0,0,2,7.9,16.9,102
Delhi,2010-11-13,26.8,18.4,27.7,18.5,5.5,5.5,61,9,20.2,75
Delhi,2010-11-14,28.4,18.4,30.3,19.6,1.3,1.3,53,9.9,22.7,78
Delhi,2010-11-15,28.3,19.1,29.8,20.4,0.9,0.9,53,8,15.5,356
Delhi,2010-11-16,25.4,18.7,27.7,19.5,4.4,4.4,61,10.9,23,24
Delhi,2010-11-17,26.8,18.4,28.9,20.8,1.4,1.4,51,10.5,23,264
Delhi,2010-11-18,26,16.9,28.3,18.7,1.1,1.1,55,9,20.9,270
Delhi,2010-11-19,26.5,16,25.3,14.8,0,0,0,13.5,27,316
Delhi,2010-11-20,25.2,13.2,22.9,11.7,0,0,0,16.9,32.8,297
Delhi,2010-11-21,26.5,13.4,23.9,11.3,0,0,0,19.4,37.8,288
Delhi,2010-11-22,24.1,11.4,23.8,10.4,0,0,3,8.5,13.7,292
Delhi,2010-11-23,23.7,15.3,23.6,14.9,0.2,0.2,51,9.5,22.3,228
Delhi,2010-11-24,21.9,15.4,23,15.8,4.8,4.8,61,7,17.6,217
Delhi,2010-11-25,24,15.5,25.8,16.5,0,0,3,8.2,17.6,262
Delhi,2010-11-26,25.1,15.8,24.8,15.8,0,0,2,12.2,25.6,284
Delhi,2010-11-27,25.2,14,23.6,12.4,0,0,0,11.8,24.1,283
Delhi,2010-11-28,24.3,11.8,22.6,9.9,0,0,0,10.1,21.6,290
Delhi,2010-11-29,24.1,10.8,21.7,9,0,0,0,12.3,25.6,299
Delhi,2010-11-30,23.7,11.2,21.4,8.9,0,0,0,14.7,29.5,287
Delhi,2010-12-01,23,9.7,21.5,7.8,0,0,0,8,18.7,298
Delhi,2010-12-02,22.8,8.7,21.5,6.7,0,0,0,9.9,19.8,311
Delhi,2010-12-03,22.4,8.8,22,7.1,0,0,0,9.8,14.8,313
Delhi,2010-12-04,22.2,8.6,21.9,6.9,0,0,0,9.2,12.6,325
Delhi,2010-12-05,22.3,8.6,21.8,7.4,0,0,0,10.3,16.6,25
Delhi,2010-12-06,22,9.1,21.2,8,0,0,0,10.4,16.2,202
Delhi,2010-12-07,22.2,8.2,22.2,6.8,0,0,0,10.2,13.7,310
Delhi,2010-12-08,22.6,9.2,22.3,8,0,0,0,9.2,16.9,305
Delhi,2010-12-09,22.1,11.6,21.4,10.1,0,0,3,10.1,19.4,310
Delhi,2010-12-10,20.8,9.9,19.2,7.9,0,0,1,10.5,21.2,301
Delhi,2010-12-11,20.6,8,18.3,5.1,0,0,0,12,25.2,286
Delhi,2010-12-12,22.3,10.3,18.8,7.3,0,0,0,18.3,36,286
Delhi,2010-12-13,22.4,7.1,21,5.2,0,0,0,9.1,15.8,256
Delhi,2010-12-14,22.4,7.2,19.8,5.3,0,0,0,11.4,23.8,294
Delhi,2010-12-15,22.3,7.8,19.5,5.4,0,0,0,13,27.7,290
Delhi,2010-12-16,22.5,6.9,20.9,5.1,0,0,0,9.4,19.1,310
Delhi,2010-12-17,23.4,10.2,22.5,9.7,0,0,0,7.1,16.6,320
Delhi,2010-12-18,21.9,7.9,20.1,6.6,0,0,0,14.4,27.4,324
Delhi,2010-12-19,21.8,8.7,19.2,6.8,0,0,0,11.9,26.6,306
Delhi,2010-12-20,22.3,8.9,18.1,5.5,0,0,0,19.5,37.8,291
Delhi,2010-12-21,21.8,8.7,19.7,6.2,0,0,0,11.5,26.3,283
